INFO 07-07 10:15:58 [__init__.py:244] Automatically detected platform cuda.
benchmarking facebook_opt-6.7b_prompt127_gen1024_bs32
INFO 07-07 10:16:08 [config.py:823] This model supports multiple tasks: {'classify', 'embed', 'generate', 'score', 'reward'}. Defaulting to 'generate'.
INFO 07-07 10:16:08 [llm_engine.py:230] Initializing a V0 LLM engine (v0.9.1) with config: model='facebook/opt-6.7b', speculative_config=None, tokenizer='facebook/opt-6.7b', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, override_neuron_config={}, tokenizer_revision=None, trust_remote_code=False, dtype=torch.float16, max_seq_len=2048, download_dir=None, load_format=LoadFormat.AUTO, tensor_parallel_size=1, pipeline_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto,  device_config=cuda, decoding_config=DecodingConfig(backend='auto', disable_fallback=False, disable_any_whitespace=False, disable_additional_properties=False, reasoning_backend=''), observability_config=ObservabilityConfig(show_hidden_metrics_for_version=None, otlp_traces_endpoint=None, collect_detailed_traces=None), seed=None, served_model_name=facebook/opt-6.7b, num_scheduler_steps=1, multi_step_stream_outputs=True, enable_prefix_caching=None, chunked_prefill_enabled=False, use_async_output_proc=True, pooler_config=None, compilation_config={"level":0,"debug_dump_path":"","cache_dir":"","backend":"","custom_ops":[],"splitting_ops":[],"use_inductor":true,"compile_sizes":[],"inductor_compile_config":{"enable_auto_functionalized_v2":false},"inductor_passes":{},"use_cudagraph":true,"cudagraph_num_of_warmups":0,"cudagraph_capture_sizes":[32,24,16,8,4,2,1],"cudagraph_copy_inputs":false,"full_cuda_graph":false,"max_capture_size":32,"local_cache_dir":null}, use_cached_outputs=False, 
INFO 07-07 10:16:10 [cuda.py:275] Cannot use FlashAttention-2 backend for Volta and Turing GPUs.
INFO 07-07 10:16:10 [cuda.py:324] Using XFormers backend.
INFO 07-07 10:16:11 [parallel_state.py:1065] rank 0 in world size 1 is assigned as DP rank 0, PP rank 0, TP rank 0, EP rank 0
INFO 07-07 10:16:11 [model_runner.py:1171] Starting to load model facebook/opt-6.7b...
INFO 07-07 10:16:11 [weight_utils.py:292] Using model weights format ['*.bin']
Loading pt checkpoint shards:   0% Completed | 0/2 [00:00<?, ?it/s]
Loading pt checkpoint shards:  50% Completed | 1/2 [00:08<00:08,  8.27s/it]
Loading pt checkpoint shards: 100% Completed | 2/2 [00:11<00:00,  5.06s/it]
Loading pt checkpoint shards: 100% Completed | 2/2 [00:11<00:00,  5.54s/it]

INFO 07-07 10:16:22 [default_loader.py:272] Loading weights took 11.08 seconds
INFO 07-07 10:16:23 [model_runner.py:1203] Model loading took 12.4037 GiB and 11.435698 seconds
INFO 07-07 10:16:24 [worker.py:294] Memory profiling takes 1.20 seconds
INFO 07-07 10:16:24 [worker.py:294] the current vLLM instance can use total_gpu_memory (15.77GiB) x gpu_memory_utilization (0.90) = 14.19GiB
INFO 07-07 10:16:24 [worker.py:294] model weights take 12.40GiB; non_torch_memory takes 0.07GiB; PyTorch activation peak memory takes 0.38GiB; the rest of the memory reserved for KV Cache is 1.33GiB.
INFO 07-07 10:16:24 [executor_base.py:113] # cuda blocks: 170, # CPU blocks: 6400
INFO 07-07 10:16:24 [executor_base.py:118] Maximum concurrency for 2048 tokens per request: 1.33x
INFO 07-07 10:16:54 [model_runner.py:1513] Capturing cudagraphs for decoding. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI. If out-of-memory error occurs during cudagraph capture, consider decreasing `gpu_memory_utilization` or switching to eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
Capturing CUDA graph shapes:   0%|          | 0/7 [00:00<?, ?it/s]Capturing CUDA graph shapes:  14%|█▍        | 1/7 [00:00<00:03,  1.69it/s]Capturing CUDA graph shapes:  29%|██▊       | 2/7 [00:01<00:02,  1.82it/s]Capturing CUDA graph shapes:  43%|████▎     | 3/7 [00:01<00:02,  1.79it/s]Capturing CUDA graph shapes:  57%|█████▋    | 4/7 [00:02<00:01,  1.88it/s]Capturing CUDA graph shapes:  71%|███████▏  | 5/7 [00:02<00:01,  1.93it/s]Capturing CUDA graph shapes:  86%|████████▌ | 6/7 [00:03<00:00,  1.97it/s]Capturing CUDA graph shapes: 100%|██████████| 7/7 [00:03<00:00,  1.96it/s]Capturing CUDA graph shapes: 100%|██████████| 7/7 [00:03<00:00,  1.91it/s]
INFO 07-07 10:16:57 [model_runner.py:1671] Graph capturing finished in 4 secs, took 0.08 GiB
INFO 07-07 10:16:57 [llm_engine.py:428] init engine (profile, create kv cache, warmup model) took 34.47 seconds
WARNING 07-07 10:16:58 [scheduler.py:1801] Sequence group 20 is preempted by PreemptionMode.SWAP mode because there is not enough KV cache space. This can affect the end-to-end performance. Increase gpu_memory_utilization or tensor_parallel_size to provide more KV cache memory. total_num_cumulative_preemption=1
INFO 07-07 10:17:02 [metrics.py:417] Avg prompt throughput: 531.3 tokens/s, Avg generation throughput: 436.3 tokens/s, Running: 9 reqs, Swapped: 12 reqs, Pending: 11 reqs, GPU KV cache usage: 95.3%, CPU KV cache usage: 2.3%.
INFO 07-07 10:17:07 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 286.2 tokens/s, Running: 5 reqs, Swapped: 16 reqs, Pending: 11 reqs, GPU KV cache usage: 94.1%, CPU KV cache usage: 3.7%.
INFO 07-07 10:17:12 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 198.3 tokens/s, Running: 5 reqs, Swapped: 16 reqs, Pending: 11 reqs, GPU KV cache usage: 99.4%, CPU KV cache usage: 4.6%.
INFO 07-07 10:17:17 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 157.8 tokens/s, Running: 4 reqs, Swapped: 17 reqs, Pending: 11 reqs, GPU KV cache usage: 88.8%, CPU KV cache usage: 5.6%.
INFO 07-07 10:17:22 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 144.2 tokens/s, Running: 3 reqs, Swapped: 18 reqs, Pending: 11 reqs, GPU KV cache usage: 99.4%, CPU KV cache usage: 6.0%.
INFO 07-07 10:17:27 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 242.8 tokens/s, Running: 5 reqs, Swapped: 14 reqs, Pending: 11 reqs, GPU KV cache usage: 92.9%, CPU KV cache usage: 5.1%.
INFO 07-07 10:17:32 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 206.4 tokens/s, Running: 4 reqs, Swapped: 15 reqs, Pending: 11 reqs, GPU KV cache usage: 97.1%, CPU KV cache usage: 6.0%.
WARNING 07-07 10:17:36 [scheduler.py:1801] Sequence group 17 is preempted by PreemptionMode.SWAP mode because there is not enough KV cache space. This can affect the end-to-end performance. Increase gpu_memory_utilization or tensor_parallel_size to provide more KV cache memory. total_num_cumulative_preemption=51
INFO 07-07 10:17:37 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 159.9 tokens/s, Running: 3 reqs, Swapped: 16 reqs, Pending: 11 reqs, GPU KV cache usage: 97.6%, CPU KV cache usage: 6.8%.
INFO 07-07 10:17:42 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 123.7 tokens/s, Running: 3 reqs, Swapped: 15 reqs, Pending: 11 reqs, GPU KV cache usage: 87.6%, CPU KV cache usage: 6.6%.
INFO 07-07 10:17:47 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 134.3 tokens/s, Running: 6 reqs, Swapped: 10 reqs, Pending: 11 reqs, GPU KV cache usage: 98.8%, CPU KV cache usage: 4.7%.
INFO 07-07 10:17:52 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 166.0 tokens/s, Running: 3 reqs, Swapped: 13 reqs, Pending: 11 reqs, GPU KV cache usage: 94.1%, CPU KV cache usage: 5.6%.
INFO 07-07 10:17:57 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 110.3 tokens/s, Running: 4 reqs, Swapped: 10 reqs, Pending: 11 reqs, GPU KV cache usage: 88.2%, CPU KV cache usage: 4.1%.
INFO 07-07 10:18:02 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 145.9 tokens/s, Running: 3 reqs, Swapped: 11 reqs, Pending: 11 reqs, GPU KV cache usage: 98.8%, CPU KV cache usage: 4.5%.
INFO 07-07 10:18:07 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 153.8 tokens/s, Running: 4 reqs, Swapped: 9 reqs, Pending: 11 reqs, GPU KV cache usage: 98.2%, CPU KV cache usage: 4.1%.
INFO 07-07 10:18:12 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 158.3 tokens/s, Running: 4 reqs, Swapped: 8 reqs, Pending: 11 reqs, GPU KV cache usage: 96.5%, CPU KV cache usage: 3.8%.
INFO 07-07 10:18:17 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 133.8 tokens/s, Running: 2 reqs, Swapped: 10 reqs, Pending: 11 reqs, GPU KV cache usage: 77.6%, CPU KV cache usage: 5.0%.
INFO 07-07 10:18:22 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 123.6 tokens/s, Running: 4 reqs, Swapped: 6 reqs, Pending: 11 reqs, GPU KV cache usage: 98.2%, CPU KV cache usage: 2.8%.
INFO 07-07 10:18:27 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 139.6 tokens/s, Running: 3 reqs, Swapped: 7 reqs, Pending: 11 reqs, GPU KV cache usage: 88.2%, CPU KV cache usage: 3.8%.
INFO 07-07 10:18:32 [metrics.py:417] Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 120.6 tokens/s, Running: 4 reqs, Swapped: 5 reqs, Pending: 11 reqs, GPU KV cache usage: 97.6%, CPU KV cache usage: 3.0%.
